,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
1567,349,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1568,350,Ahlin Suites 2,7.7,281,Riyadh,0,0,0,0,0,1,0,0,0
1569,351,Centro Olaya by Rotana,7.9,959,Riyadh,0,0,0,0,0,0,0,1,0
1570,352,Madareem Crown Hotel,8.1,626,Riyadh,0,0,0,0,0,0,0,1,0
1571,353,Aber Al Yasmin 101,8.1,739,Riyadh,0,0,0,1,0,0,0,0,0
1572,354,Taleen Al Nadwa,5.6,244,Riyadh,0,0,1,0,0,0,0,0,0
1573,355,Mena Andalusia Hotel,6.3,341,Riyadh,0,0,0,0,0,1,0,0,0
1574,356,Burj Alhayah Hotel Suites Olaya,8.2,473,Riyadh,0,0,0,0,0,1,0,0,0
1575,357,Dara Hotel Qurtubah,8.2,391,Riyadh,0,0,0,0,0,0,0,1,0
1576,358,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1577,359,Golden Dune Hotel & Suite,8.2,336,Riyadh,0,0,0,0,1,0,0,0,0
1578,360,Executives Hotel - Olaya,7.7,561,Riyadh,0,0,0,0,0,0,0,1,0
1579,361,Aber Al Takhassusi hotel,8.5,738,Riyadh,0,0,0,0,0,0,0,1,0
1580,362,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1581,363,Aber Al Yasmin,8.4,811,Riyadh,0,0,0,0,0,0,0,1,0
1582,364,Jareed Hotel Riyadh,9.0,"4,382",Riyadh,0,0,0,0,0,0,0,1,0
1583,365,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,209,Riyadh,0,0,0,0,1,0,0,0,0
1584,366,Boudl Al Sulimanyah,8.2,433,Riyadh,0,0,0,0,1,0,0,0,0
1585,367,Merfal Hotel Apartments Al Taawan,6.6,317,Riyadh,0,0,0,0,0,1,0,0,0
1586,368,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1587,369,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1588,370,IntercityHotel Riyadh Malaz,8.0,"1,193",Riyadh,0,0,0,0,0,0,0,1,0
1589,371,Aber 102,8.9,765,Riyadh,0,0,0,0,0,0,0,1,0
1590,372,Holiday Inn RIYADH - MEYDAN,7.5,"1,235",Riyadh,0,0,0,0,0,0,0,1,0
1591,373,Viola Gardens,8.5,621,Riyadh,0,0,0,0,0,1,0,0,0
1592,374,Comfort Hotel Riyadh Olaya,9.5,599,Riyadh,0,0,0,0,1,0,0,0,0
1593,375,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"2,800",Riyadh,0,0,0,0,0,0,0,1,0
1594,376,Braira Qurtubah Riyadh,8.2,"1,275",Riyadh,0,0,0,0,0,0,0,1,0
1595,377,"Narcissus Hotel & Spa, Riyadh",8.6,"1,800",Riyadh,0,0,0,0,0,0,0,1,0
1596,378,Braira Al Wezarat,8.4,994,Riyadh,0,0,0,0,0,0,0,1,0
1597,379,Four Seasons Hotel Riyadh,8.9,"8,100",Riyadh,0,0,0,0,0,0,0,1,0
1598,380,Ewaa Express Hotel - Gaber,8.7,470,Riyadh,0,0,0,0,0,1,0,0,0
1599,381,Boudl Al Munsiyah,8.0,510,Riyadh,0,0,0,0,0,0,0,1,0
1600,382,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1601,383,Ahlin Suites 2,7.7,339,Riyadh,0,0,0,0,0,1,0,0,0
1602,384,Centro Olaya by Rotana,7.9,959,Riyadh,0,0,0,0,0,0,0,1,0
1603,385,Aber Al Yasmin 101,8.1,724,Riyadh,0,0,0,1,0,0,0,0,0
1604,386,Taleen Al Nadwa,5.6,244,Riyadh,0,0,1,0,0,0,0,0,0
1605,387,Burj Alhayah Hotel Suites Olaya,8.2,520,Riyadh,0,0,0,0,0,1,0,0,0
1606,388,Dara Hotel Qurtubah,8.2,413,Riyadh,0,0,0,0,0,0,0,1,0
1607,389,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1608,390,Golden Dune Hotel & Suite,8.2,342,Riyadh,0,0,0,0,1,0,0,0,0
1609,391,Executives Hotel - Olaya,7.7,660,Riyadh,0,0,0,0,0,0,0,1,0
1610,392,Aber Al Takhassusi hotel,8.5,687,Riyadh,0,0,0,0,0,0,0,1,0
1611,393,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1612,394,Joudyan Olaya Riyadh,8.3,"1,036",Riyadh,0,0,0,0,0,0,0,1,0
1613,395,Grand Plaza Hotel-KAFD Riyadh,8.6,785,Riyadh,0,0,0,0,0,0,0,1,0
1614,396,Boudl Al Olaya Hotel,7.9,744,Riyadh,0,0,0,1,0,1,0,0,0
1615,397,Merfal Hotel Apartments Al Taawan,6.6,317,Riyadh,0,0,0,0,0,1,0,0,0
1616,398,Courtyard Riyadh Diplomatic Quarter,8.1,"1,460",Riyadh,0,0,0,0,0,0,0,1,0
1617,399,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1618,400,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1619,401,IntercityHotel Riyadh Malaz,8.0,"1,137",Riyadh,0,0,0,0,0,0,0,1,0
1620,402,Aber 102,8.9,773,Riyadh,0,0,0,0,0,0,0,1,0
1621,403,Holiday Inn RIYADH - MEYDAN,7.5,"1,235",Riyadh,0,0,0,0,0,0,0,1,0
1622,404,Viola Gardens,8.5,730,Riyadh,0,0,0,0,0,1,0,0,0
1623,405,Cantonal Hotel By Warwick,9.0,"1,191",Riyadh,0,0,0,0,0,0,0,1,0
1624,406,Best Western Plus Fursan Hotel,8.1,654,Riyadh,0,0,0,0,1,0,0,0,0
1625,407,Super 8 by Wyndham Al Riyadh,7.3,448,Riyadh,0,0,0,0,1,0,0,0,0
1626,408,Novo Hotel Riyadh,8.7,"1,171",Riyadh,0,0,0,0,0,0,0,1,0
1627,409,Holiday Inn RIYADH - IZDIHAR,7.3,"1,090",Riyadh,0,0,0,0,1,0,1,0,1
1628,410,Admire Apart' Hotel,6.8,482,Riyadh,0,0,0,0,0,0,0,1,0
1629,411,Millennia Olaya Hotel,7.5,784,Riyadh,0,0,0,0,0,0,0,1,0
1630,412,Holiday Inn RIYADH - OLAYA,7.2,955,Riyadh,0,0,0,0,1,0,0,0,0
1631,413,Boudl Al Sahafa,8.2,658,Riyadh,0,0,0,0,0,1,0,0,0
1632,414,Voyage Apartments,7.9,401,Riyadh,0,0,0,1,0,1,0,0,0
1633,415,Sheraton Riyadh Hotel & Towers,8.0,"1,377",Riyadh,0,0,0,0,0,0,0,1,0
1634,416,Rukon Buyutat 15,7.0,450,Riyadh,0,0,0,0,0,1,0,0,0
1635,417,Intour Qurtoba Hotel Suites,7.0,444,Riyadh,0,0,0,0,1,0,0,0,0
1636,418,Braira Qurtubah Riyadh,8.2,949,Riyadh,0,0,0,0,0,0,0,1,0
1637,419,"Narcissus Hotel & Spa, Riyadh",8.6,"1,800",Riyadh,0,0,0,0,0,0,0,1,0
1638,420,Braira Al Wezarat,8.4,994,Riyadh,0,0,0,0,0,0,0,1,0
1639,421,Four Seasons Hotel Riyadh,8.9,"4,000",Riyadh,0,0,0,0,0,0,0,1,0
1640,422,Ewaa Express Hotel - Gaber,8.7,459,Riyadh,0,0,0,0,0,1,0,0,0
1641,423,Boudl Al Munsiyah,8.0,510,Riyadh,0,0,0,0,0,0,0,1,0
1642,424,Hdb Hotel Financal District,7.3,533,Riyadh,0,0,0,0,0,0,0,1,0
1643,425,Ahlin Suites 2,7.7,297,Riyadh,0,0,0,0,0,1,0,0,0
1644,426,Centro Olaya by Rotana,7.9,848,Riyadh,0,0,0,0,0,0,0,1,0
1645,427,Madareem Crown Hotel,8.1,671,Riyadh,0,0,0,0,0,0,0,1,0
1646,428,Aber Al Yasmin 101,8.1,675,Riyadh,0,0,0,1,0,0,0,0,0
1647,429,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1648,430,Mena Andalusia Hotel,6.3,324,Riyadh,0,0,0,0,0,1,0,0,0
1649,431,Burj Alhayah Hotel Suites Olaya,8.2,506,Riyadh,0,0,0,0,0,1,0,0,0
1650,432,Dara Hotel Qurtubah,8.2,400,Riyadh,0,0,0,0,0,0,0,1,0
1651,433,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1652,434,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1653,435,Executives Hotel - Olaya,7.7,581,Riyadh,0,0,0,0,0,0,0,1,0
1654,436,Aber Al Takhassusi hotel,8.5,719,Riyadh,0,0,0,0,0,0,0,1,0
1655,437,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1656,438,Dabab Hotel by Warwick,7.3,669,Riyadh,0,0,0,0,0,0,0,1,0
1657,439,Grand Plaza Hotel - Gulf Riyadh,8.5,745,Riyadh,0,0,0,0,1,0,0,0,0
1658,440,Aber Al Yasmin,8.4,816,Riyadh,0,0,0,0,0,0,0,1,0
1659,441,Jareed Hotel Riyadh,9.0,"4,382",Riyadh,0,0,0,0,0,0,0,1,0
1660,442,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,220,Riyadh,0,0,0,0,1,0,0,0,0
1661,443,Boudl Al Sulimanyah,8.2,433,Riyadh,0,0,0,0,1,0,0,0,0
1662,444,Boudl Al Olaya Hotel,7.9,744,Riyadh,0,0,0,1,0,1,0,0,0
1663,445,Merfal Hotel Apartments Al Taawan,6.6,323,Riyadh,0,0,0,0,0,1,0,0,0
1664,446,Courtyard Riyadh Diplomatic Quarter,8.1,"1,460",Riyadh,0,0,0,0,0,0,0,1,0
1665,447,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1666,448,Smayah Residence,8.6,535,Riyadh,0,0,0,0,0,0,0,1,0
1667,449,Ross Hotel,8.5,800,Riyadh,0,0,0,0,1,0,0,0,0
1668,450,"Mandarin Oriental Al Faisaliah, Riyadh",8.6,"3,079",Riyadh,0,0,0,0,0,0,0,1,0
1669,451,"Marriott Executive Apartments Riyadh, Convention Center",8.7,999,Riyadh,0,0,0,0,1,0,0,1,0
1670,452,Crowne Plaza Hotel Riyadh Minhal,8.6,"1,275",Riyadh,0,0,0,0,0,0,0,1,0
1671,453,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
1672,454,Comfort Hotel Riyadh Olaya,9.5,599,Riyadh,0,0,0,0,1,0,0,0,0
1673,455,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"2,800",Riyadh,0,0,0,0,0,0,0,1,0
1674,456,Braira Qurtubah Riyadh,8.2,914,Riyadh,0,0,0,0,0,0,0,1,0
1675,457,"Narcissus Hotel & Spa, Riyadh",8.6,"1,500",Riyadh,0,0,0,0,0,0,0,1,0
1676,458,Braira Al Wezarat,8.4,809,Riyadh,0,0,0,0,0,0,0,1,0
1677,459,Four Seasons Hotel Riyadh,8.9,"4,000",Riyadh,0,0,0,0,0,0,0,1,0
1678,460,Ewaa Express Hotel - Gaber,8.7,452,Riyadh,0,0,0,0,0,1,0,0,0
1679,461,Boudl Al Munsiyah,8.0,620,Riyadh,0,0,0,0,0,0,0,1,0
1680,462,Hdb Hotel Financal District,7.3,764,Riyadh,0,0,0,0,0,0,0,1,0
1681,463,Ahlin Suites 2,7.7,291,Riyadh,0,0,0,0,0,1,0,0,0
1682,464,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1683,465,DoubleTree by Hilton Riyadh - Al Muroj Business Gate,7.3,"1,532",Riyadh,0,0,0,0,1,0,0,0,0
1684,466,Aber Al Yasmin 101,8.1,739,Riyadh,0,0,0,1,0,0,0,0,0
1685,467,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1686,468,Mena Andalusia Hotel,6.3,327,Riyadh,0,0,0,0,0,1,0,0,0
1687,469,Burj Alhayah Hotel Suites Olaya,8.2,497,Riyadh,0,0,0,0,0,1,0,0,0
1688,470,Dara Hotel Qurtubah,8.2,392,Riyadh,0,0,0,0,0,0,0,1,0
1689,471,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1690,472,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1691,473,Executives Hotel - Olaya,7.7,572,Riyadh,0,0,0,0,0,0,0,1,0
1692,474,Aber Al Takhassusi hotel,8.5,719,Riyadh,0,0,0,0,0,0,0,1,0
1693,475,Aber Al Yasmin,8.4,812,Riyadh,0,0,0,0,0,0,0,1,0
1694,476,Jareed Hotel Riyadh,9.0,"4,382",Riyadh,0,0,0,0,0,0,0,1,0
1695,477,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,217,Riyadh,0,0,0,0,1,0,0,0,0
1696,478,Boudl Al Sulimanyah,8.2,577,Riyadh,0,0,0,0,1,0,0,0,0
1697,479,Boudl Al Olaya Hotel,7.9,730,Riyadh,0,0,0,1,0,1,0,0,0
1698,480,Merfal Hotel Apartments Al Taawan,6.6,323,Riyadh,0,0,0,0,0,1,0,0,0
1699,481,Courtyard Riyadh Diplomatic Quarter,8.1,869,Riyadh,0,0,0,0,0,0,0,1,0
1700,482,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1701,483,IntercityHotel Riyadh Malaz,8.0,568,Riyadh,0,0,0,0,0,0,0,1,0
1702,484,Aber 102,8.9,849,Riyadh,0,0,0,0,0,0,0,1,0
1703,485,Holiday Inn RIYADH - MEYDAN,7.5,"1,112",Riyadh,0,0,0,0,0,0,0,1,0
1704,486,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
1705,487,Comfort Hotel Riyadh Olaya,9.5,599,Riyadh,0,0,0,0,1,0,0,0,0
1706,488,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"2,100",Riyadh,0,0,0,0,0,0,0,1,0
1707,489,Braira Qurtubah Riyadh,8.2,866,Riyadh,0,0,0,0,0,0,0,1,0
1708,490,"Narcissus Hotel & Spa, Riyadh",8.6,"1,500",Riyadh,0,0,0,0,0,0,0,1,0
1709,491,Braira Al Wezarat,8.4,803,Riyadh,0,0,0,0,0,0,0,1,0
1710,492,Four Seasons Hotel Riyadh,8.9,"4,000",Riyadh,0,0,0,0,0,0,0,1,0
1711,493,Ewaa Express Hotel - Gaber,8.7,437,Riyadh,0,0,0,0,0,1,0,0,0
1712,494,Boudl Al Munsiyah,8.0,554,Riyadh,0,0,0,0,0,0,0,1,0
1713,495,Hdb Hotel Financal District,7.3,522,Riyadh,0,0,0,0,0,0,0,1,0
1714,496,Ahlin Suites 2,7.7,277,Riyadh,0,0,0,0,0,1,0,0,0
1715,497,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1716,498,Madareem Crown Hotel,8.1,671,Riyadh,0,0,0,0,0,0,0,1,0
1717,499,Aber Al Yasmin 101,8.1,732,Riyadh,0,0,0,1,0,0,0,0,0
1718,500,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1719,501,Mena Andalusia Hotel,6.3,327,Riyadh,0,0,0,0,0,1,0,0,0
1720,502,Burj Alhayah Hotel Suites Olaya,8.2,473,Riyadh,0,0,0,0,0,1,0,0,0
1721,503,Dara Hotel Qurtubah,8.2,413,Riyadh,0,0,0,0,0,0,0,1,0
1722,504,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1723,505,Executives Hotel - Olaya,7.7,550,Riyadh,0,0,0,0,0,0,0,1,0
1724,506,Aber Al Takhassusi hotel,8.5,679,Riyadh,0,0,0,0,0,0,0,1,0
1725,507,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1726,508,Joudyan Olaya Riyadh,8.3,650,Riyadh,0,0,0,0,0,0,0,1,0
1727,509,Jareed Hotel Riyadh,9.0,"4,382",Riyadh,0,0,0,0,0,0,0,1,0
1728,510,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,208,Riyadh,0,0,0,0,1,0,0,0,0
1729,511,Boudl Al Sulimanyah,8.2,433,Riyadh,0,0,0,0,1,0,0,0,0
1730,512,Boudl Al Olaya Hotel,7.9,690,Riyadh,0,0,0,1,0,1,0,0,0
1731,513,Merfal Hotel Apartments Al Taawan,6.6,293,Riyadh,0,0,0,0,0,1,0,0,0
1732,514,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1733,515,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1734,516,IntercityHotel Riyadh Malaz,8.0,568,Riyadh,0,0,0,0,0,0,0,1,0
1735,517,Cantonal Hotel By Warwick,9.0,944,Riyadh,0,0,0,0,0,0,0,1,0
1736,518,Best Western Plus Fursan Hotel,8.1,630,Riyadh,0,0,0,0,1,0,0,0,0
1737,519,Super 8 by Wyndham Al Riyadh,7.3,448,Riyadh,0,0,0,0,1,0,0,0,0
1738,520,Baron Al Masif,6.7,237,Riyadh,0,0,0,0,0,0,0,0,0
1739,521,Novo Hotel Riyadh,8.7,"1,171",Riyadh,0,0,0,0,0,0,0,1,0
1740,522,Holiday Inn RIYADH - IZDIHAR,7.3,986,Riyadh,0,0,0,0,1,0,1,0,1
1741,523,Admire Apart' Hotel,6.8,482,Riyadh,0,0,0,0,0,0,0,1,0
1742,524,Holiday Inn RIYADH - OLAYA,7.2,866,Riyadh,0,0,0,0,1,0,0,0,0
1743,525,Voyage Apartments,7.9,401,Riyadh,0,0,0,1,0,1,0,0,0
1744,526,Sheraton Riyadh Hotel & Towers,8.0,665,Riyadh,0,0,0,0,0,0,0,1,0
1745,527,Rukon Buyutat 15,7.0,381,Riyadh,0,0,0,0,0,1,0,0,0
1746,528,Intour Qurtoba Hotel Suites,7.0,546,Riyadh,0,0,0,0,1,0,0,0,0
1747,529,"Narcissus Hotel & Spa, Riyadh",8.6,"1,500",Riyadh,0,0,0,0,0,0,0,1,0
1748,530,Braira Al Wezarat,8.4,809,Riyadh,0,0,0,0,0,0,0,1,0
1749,531,Four Seasons Hotel Riyadh,8.9,"4,000",Riyadh,0,0,0,0,0,0,0,1,0
1750,532,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
1751,533,Boudl Al Munsiyah,8.0,554,Riyadh,0,0,0,0,0,0,0,1,0
1752,534,Ahlin Suites 2,7.7,302,Riyadh,0,0,0,0,0,1,0,0,0
1753,535,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1754,536,Hilton Riyadh Hotel & Residences,8.3,"1,212",Riyadh,0,0,0,0,0,0,0,1,0
1755,537,DAMAC Riyadh - Luxury Apartments داماك الرياض,7.2,670,Riyadh,0,0,0,0,0,0,0,1,0
1756,538,Burj Alhayah Hotel Suites Olaya,8.2,515,Riyadh,0,0,0,0,0,1,0,0,0
1757,539,Dara Hotel Qurtubah,8.2,392,Riyadh,0,0,0,0,0,0,0,1,0
1758,540,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1759,541,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1760,542,Executives Hotel - Olaya,7.7,590,Riyadh,0,0,0,0,0,0,0,1,0
1761,543,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1762,544,Joudyan Olaya Riyadh,8.3,976,Riyadh,0,0,0,0,0,0,0,1,0
1763,545,Grand Plaza Hotel-KAFD Riyadh,8.6,785,Riyadh,0,0,0,0,0,0,0,1,0
1764,546,Riyadh Airport Marriott Hotel,8.3,991,Riyadh,0,0,0,0,1,1,0,0,0
1765,547,DoubleTree by Hilton Riyadh Financial District Hotel & Suites,8.5,"2,784",Riyadh,0,0,0,0,0,0,0,1,0
1766,548,"Mansard Riyadh, a Radisson Collection Hotel",9.0,"2,625",Riyadh,0,0,0,0,0,0,0,1,0
1767,549,Merfal Hotel Apartments Al Taawan,6.6,322,Riyadh,0,0,0,0,0,1,0,0,0
1768,550,Courtyard Riyadh Diplomatic Quarter,8.1,"1,207",Riyadh,0,0,0,0,0,0,0,1,0
1769,551,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1770,552,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1771,553,IntercityHotel Riyadh Malaz,8.0,568,Riyadh,0,0,0,0,0,0,0,1,0
1772,554,Holiday Inn RIYADH - MEYDAN,7.5,"1,112",Riyadh,0,0,0,0,0,0,0,1,0
1773,555,Cantonal Hotel By Warwick,9.0,886,Riyadh,0,0,0,0,0,0,0,1,0
1774,556,Best Western Plus Fursan Hotel,8.1,630,Riyadh,0,0,0,0,1,0,0,0,0
1775,557,Braira Qurtubah Riyadh,8.2,868,Riyadh,0,0,0,0,0,0,0,1,0
1776,558,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1777,559,Four Seasons Hotel Riyadh,8.9,"6,999",Riyadh,0,0,0,0,0,0,0,1,0
1778,560,Ewaa Express Hotel - Gaber,8.7,466,Riyadh,0,0,0,0,0,1,0,0,0
1779,561,Boudl Al Munsiyah,8.0,510,Riyadh,0,0,0,0,0,0,0,1,0
1780,562,Hdb Hotel Financal District,7.3,522,Riyadh,0,0,0,0,0,0,0,1,0
1781,563,Ahlin Suites 2,7.7,302,Riyadh,0,0,0,0,0,1,0,0,0
1782,564,Centro Olaya by Rotana,7.9,959,Riyadh,0,0,0,0,0,0,0,1,0
1783,565,Myrtle Al Sahafa,7.5,538,Riyadh,0,0,0,0,0,1,0,0,0
1784,566,Aber Al Yasmin 101,8.1,739,Riyadh,0,0,0,1,0,0,0,0,0
1785,567,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1786,568,Burj Alhayah Hotel Suites Olaya,8.2,515,Riyadh,0,0,0,0,0,1,0,0,0
1787,569,Dara Hotel Qurtubah,8.2,413,Riyadh,0,0,0,0,0,0,0,1,0
1788,570,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1789,571,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1790,572,Executives Hotel - Olaya,7.7,590,Riyadh,0,0,0,0,0,0,0,1,0
1791,573,Aber Al Takhassusi hotel,8.5,734,Riyadh,0,0,0,0,0,0,0,1,0
1792,574,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1793,575,Joudyan Olaya Riyadh,8.3,"1,026",Riyadh,0,0,0,0,0,0,0,1,0
1794,576,Boudl Al Sulimanyah,8.2,607,Riyadh,0,0,0,0,1,0,0,0,0
1795,577,Boudl Al Olaya Hotel,7.9,744,Riyadh,0,0,0,1,0,1,0,0,0
1796,578,Merfal Hotel Apartments Al Taawan,6.6,317,Riyadh,0,0,0,0,0,1,0,0,0
1797,579,Courtyard Riyadh Diplomatic Quarter,8.1,"1,420",Riyadh,0,0,0,0,0,0,0,1,0
1798,580,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1799,581,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1800,582,IntercityHotel Riyadh Malaz,8.0,"1,030",Riyadh,0,0,0,0,0,0,0,1,0
1801,583,Aber 102,8.9,754,Riyadh,0,0,0,0,0,0,0,1,0
1802,584,Holiday Inn RIYADH - MEYDAN,7.5,"1,235",Riyadh,0,0,0,0,0,0,0,1,0
1803,585,Viola Gardens,8.5,653,Riyadh,0,0,0,0,0,1,0,0,0
1804,586,Comfort Hotel Riyadh Olaya,9.5,650,Riyadh,0,0,0,0,1,0,0,0,0
1805,587,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"4,500",Riyadh,0,0,0,0,0,0,0,1,0
1806,588,Al Farhan Hotel Suites Al Aqiq,7.0,328,Riyadh,0,0,0,0,1,1,0,0,0
1807,589,Braira Qurtubah Riyadh,8.2,847,Riyadh,0,0,0,0,0,0,0,1,0
1808,590,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1809,591,Braira Al Wezarat,8.4,809,Riyadh,0,0,0,0,0,0,0,1,0
1810,592,Four Seasons Hotel Riyadh,8.9,"7,500",Riyadh,0,0,0,0,0,0,0,1,0
1811,593,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
1812,594,Boudl Al Munsiyah,8.0,612,Riyadh,0,0,0,0,0,0,0,1,0
1813,595,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1814,596,Ahlin Suites 2,7.7,291,Riyadh,0,0,0,0,0,1,0,0,0
1815,597,Centro Olaya by Rotana,7.9,959,Riyadh,0,0,0,0,0,0,0,1,0
1816,598,Mena Andalusia Hotel,6.3,323,Riyadh,0,0,0,0,0,1,0,0,0
1817,599,Burj Alhayah Hotel Suites Olaya,8.2,497,Riyadh,0,0,0,0,0,1,0,0,0
1818,600,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1819,601,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1820,602,Executives Hotel - Olaya,7.7,572,Riyadh,0,0,0,0,0,0,0,1,0
1821,603,Aber Al Takhassusi hotel,8.5,687,Riyadh,0,0,0,0,0,0,0,1,0
1822,604,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1823,605,Joudyan Olaya Riyadh,8.3,"1,026",Riyadh,0,0,0,0,0,0,0,1,0
1824,606,Grand Plaza Hotel-KAFD Riyadh,8.6,785,Riyadh,0,0,0,0,0,0,0,1,0
1825,607,Crown Rose Hotel,7.4,585,Riyadh,0,0,0,0,0,0,0,1,0
1826,608,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,217,Riyadh,0,0,0,0,1,0,0,0,0
1827,609,Boudl Al Sulimanyah,8.2,790,Riyadh,0,0,0,0,1,0,0,0,0
1828,610,Boudl Al Olaya Hotel,7.9,744,Riyadh,0,0,0,1,0,1,0,0,0
1829,611,Merfal Hotel Apartments Al Taawan,6.6,323,Riyadh,0,0,0,0,0,1,0,0,0
1830,612,Courtyard Riyadh Diplomatic Quarter,8.1,"1,570",Riyadh,0,0,0,0,0,0,0,1,0
1831,613,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1832,614,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1833,615,IntercityHotel Riyadh Malaz,8.0,"1,137",Riyadh,0,0,0,0,0,0,0,1,0
1834,616,Aber 102,8.9,761,Riyadh,0,0,0,0,0,0,0,1,0
1835,617,Holiday Inn RIYADH - MEYDAN,7.5,"1,235",Riyadh,0,0,0,0,0,0,0,1,0
1836,618,Viola Gardens,8.5,633,Riyadh,0,0,0,0,0,1,0,0,0
1837,619,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1838,620,Braira Al Wezarat,8.4,809,Riyadh,0,0,0,0,0,0,0,1,0
